tx_id,customer_id,tx_datetime,tx_type,amount,channel,is_declined,fee
TX04023,CUST0480,2024-04-29 06:08:04,Payment,106.65,Mobile App,0,1.6
TX04024,CUST0118,2024-07-19 17:02:12,Transfer,357.49,Mobile App,0,5.36
TX04025,CUST0571,2024-08-22 16:17:49,Transfer,306.27,Mobile App,0,4.59
TX04026,CUST0061,2024-07-25 20:12:01,Deposit,284.91,Mobile App,0,0.0
TX04027,CUST0553,2024-11-01 15:44:38,Transfer,227.26,Online Banking,0,3.41
TX04028,CUST0786,2024-05-27 10:31:32,Payment,298.5,Online Banking,0,4.48
TX04029,CUST0188,2024-09-17 08:44:55,Withdrawal,300.0,Online Banking,0,4.5
TX04030,CUST0453,2024-05-22 18:52:04,Transfer,61.29,Mobile App,0,0.92
TX04031,CUST0847,2024-07-25 04:17:50,Payment,191.07,Mobile App,0,2.87
TX04032,CUST0187,2024-01-06 18:28:08,Withdrawal,200.0,Online Banking,0,3.0
TX04033,CUST0938,2024-10-14 16:36:20,Transfer,419.22,Mobile App,0,6.29
TX04034,CUST0464,2024-04-29 01:36:12,Payment,107.97,ATM,0,1.62
TX04035,CUST0740,2024-01-02 04:40:50,Withdrawal,200.0,Mobile App,0,3.0
TX04036,CUST0164,2024-07-11 01:54:36,Payment,150.01,Mobile App,1,2.25
TX04037,CUST0424,2024-12-25 00:52:17,Transfer,539.77,Mobile App,0,8.1
TX04038,CUST0798,2024-11-26 02:44:52,Payment,65.87,Online Banking,0,0.99
TX04039,CUST0102,2024-04-01 17:58:49,Deposit,1213.07,Mobile App,0,0.0
TX04040,CUST0267,2024-02-13 11:53:00,Transfer,1123.85,ATM,0,16.86
TX04041,CUST0636,2024-11-17 15:49:13,Transfer,71.73,Online Banking,0,1.08
TX04042,CUST0153,2024-07-22 15:20:36,Deposit,705.04,ATM,0,0.0
TX04043,CUST0429,2024-05-08 12:10:07,Payment,191.62,Branch,0,2.87
TX04044,CUST0691,2024-01-18 19:54:13,Payment,126.94,Mobile App,0,1.9
TX04045,CUST0427,2024-04-08 00:15:43,Transfer,198.48,Online Banking,0,2.98
TX04046,CUST0578,2024-08-24 08:12:49,Transfer,1440.24,Mobile App,0,21.6
TX04047,CUST0611,2024-02-09 07:18:28,Transfer,582.78,Mobile App,0,8.74
TX04048,CUST0943,2024-11-30 14:38:38,Transfer,809.01,Mobile App,0,12.14
TX04049,CUST0536,2024-08-23 07:46:40,Transfer,283.67,ATM,0,4.26
TX04050,CUST0333,2024-02-01 21:29:22,Payment,166.69,Branch,0,2.5
TX04051,CUST0761,2024-02-15 11:11:59,Withdrawal,300.0,Online Banking,0,4.5
TX04052,CUST0677,2024-03-20 12:44:18,Transfer,110.3,Mobile App,0,1.65
TX04053,CUST0896,2024-02-20 20:19:30,Deposit,135.54,Online Banking,0,0.0
TX04054,CUST0440,2024-04-21 23:41:02,Deposit,317.49,Online Banking,0,0.0
TX04055,CUST0606,2024-06-27 20:45:22,Payment,161.57,Online Banking,0,2.42
TX04056,CUST0855,2024-05-25 06:18:47,Withdrawal,20.0,Mobile App,0,0.3
TX04057,CUST0124,2024-02-28 15:14:54,Payment,40.97,Mobile App,0,0.61
TX04058,CUST0302,2024-02-03 06:52:48,Withdrawal,100.0,Online Banking,0,1.5
TX04059,CUST0668,2024-06-28 22:28:53,Withdrawal,100.0,Mobile App,0,1.5
TX04060,CUST0349,2024-02-19 04:30:13,Payment,79.21,Online Banking,0,1.19
TX04061,CUST0249,2024-02-03 11:59:12,Deposit,596.88,Mobile App,0,0.0
TX04062,CUST0948,2024-07-29 19:04:47,Withdrawal,100.0,ATM,0,1.5
TX04063,CUST0271,2024-04-01 18:30:04,Deposit,134.41,ATM,0,0.0
TX04064,CUST0429,2024-08-18 03:05:36,Payment,98.16,Mobile App,0,1.47
TX04065,CUST0570,2024-08-04 19:37:38,Withdrawal,50.0,Mobile App,0,0.75
TX04066,CUST0707,2024-12-10 05:39:10,Transfer,261.02,Online Banking,0,3.92
TX04067,CUST0713,2024-08-29 18:20:47,Transfer,665.26,Mobile App,0,9.98
TX04068,CUST0584,2024-03-01 21:24:07,Withdrawal,100.0,Mobile App,0,1.5
TX04069,CUST0247,2024-12-13 23:35:33,Transfer,690.49,Mobile App,0,10.36
TX04070,CUST0481,2024-11-14 12:10:27,Transfer,243.6,Branch,0,3.65
TX04071,CUST0098,2024-06-09 06:56:52,Payment,277.72,Mobile App,0,4.17
TX04072,CUST0329,2024-01-28 20:50:01,Withdrawal,500.0,Mobile App,0,7.5
TX04073,CUST0593,2024-04-04 02:46:21,Transfer,57.28,Mobile App,0,0.86
TX04074,CUST0425,2024-08-28 03:54:42,Withdrawal,20.0,Online Banking,0,0.3
TX04075,CUST0577,2024-10-03 02:20:30,Payment,218.58,Mobile App,0,3.28
TX04076,CUST0424,2024-02-03 13:08:26,Payment,83.82,Online Banking,0,1.26
TX04077,CUST0005,2024-10-17 23:16:42,Payment,169.83,Mobile App,0,2.55
TX04078,CUST0459,2024-09-28 00:07:49,Withdrawal,200.0,ATM,0,3.0
TX04079,CUST0796,2024-07-19 22:02:45,Payment,205.52,Online Banking,0,3.08
TX04080,CUST0806,2024-05-12 06:36:21,Payment,63.22,Mobile App,0,0.95
TX04081,CUST0593,2024-12-20 07:10:32,Withdrawal,200.0,ATM,0,3.0
TX04082,CUST0498,2024-07-19 06:39:41,Payment,137.37,Online Banking,0,2.06
TX04083,CUST0087,2024-09-09 20:00:30,Deposit,982.84,Online Banking,1,0.0
TX04084,CUST0402,2024-07-28 10:07:53,Transfer,100.13,Mobile App,0,1.5
TX04085,CUST0293,2024-03-05 03:04:28,Deposit,335.34,Online Banking,0,0.0
TX04086,CUST0923,2024-01-26 09:51:38,Payment,124.88,Mobile App,0,1.87
TX04087,CUST0281,2024-05-02 20:29:43,Payment,85.4,ATM,0,1.28
TX04088,CUST0197,2024-05-06 08:39:33,Payment,54.8,Mobile App,0,0.82
TX04089,CUST0764,2024-10-02 22:49:21,Withdrawal,100.0,ATM,0,1.5
TX04090,CUST0083,2024-05-15 02:46:43,Payment,205.29,Mobile App,0,3.08
TX04091,CUST0027,2024-04-08 21:46:22,Payment,215.71,Mobile App,0,3.24
TX04092,CUST0845,2024-10-28 15:09:28,Deposit,2026.19,Online Banking,0,0.0
TX04093,CUST0694,2024-06-13 20:40:42,Payment,61.04,Mobile App,0,0.92
TX04094,CUST0135,2024-12-22 04:53:21,Withdrawal,300.0,Mobile App,0,4.5
TX04095,CUST0090,2024-10-16 19:57:18,Withdrawal,200.0,ATM,0,3.0
TX04096,CUST0206,2024-05-27 15:38:13,Payment,67.03,Mobile App,0,1.01
TX04097,CUST0027,2024-04-26 00:35:11,Withdrawal,200.0,Mobile App,0,3.0
TX04098,CUST0378,2024-09-24 16:33:29,Transfer,170.31,Branch,0,2.55
TX04099,CUST0571,2024-12-01 20:45:14,Payment,79.42,Mobile App,0,1.19
TX04100,CUST0584,2024-12-09 22:42:01,Payment,90.55,Mobile App,0,1.36
TX04101,CUST0415,2024-02-15 08:55:21,Withdrawal,500.0,Online Banking,0,7.5
TX04102,CUST0227,2024-08-27 07:16:06,Payment,140.05,ATM,0,2.1
TX04103,CUST0603,2024-01-27 17:30:21,Transfer,267.78,Online Banking,0,4.02
TX04104,CUST0068,2024-01-31 22:04:29,Withdrawal,200.0,ATM,0,3.0
TX04105,CUST0362,2024-02-09 20:15:26,Payment,97.28,Mobile App,0,1.46
TX04106,CUST0260,2024-01-27 13:31:03,Deposit,500.9,Mobile App,0,0.0
TX04107,CUST0658,2024-05-30 18:37:00,Payment,30.75,Online Banking,0,0.46
TX04108,CUST0063,2024-08-04 09:07:36,Payment,197.66,Online Banking,0,2.96
TX04109,CUST0855,2024-01-19 01:25:56,Transfer,394.76,Online Banking,0,5.92
TX04110,CUST0692,2024-01-30 13:48:24,Payment,136.52,Online Banking,0,2.05
TX04111,CUST0623,2024-10-02 14:26:32,Transfer,398.06,ATM,0,5.97
TX04112,CUST0703,2024-10-16 17:42:54,Deposit,165.4,Mobile App,0,0.0
TX04113,CUST0941,2024-07-28 15:46:50,Payment,43.16,Branch,0,0.65
TX04114,CUST0908,2024-09-28 23:59:34,Payment,78.91,Online Banking,0,1.18
TX04115,CUST0392,2024-04-26 10:08:01,Payment,216.41,Mobile App,0,3.25
TX04116,CUST0246,2024-12-26 18:33:27,Withdrawal,50.0,Mobile App,0,0.75
TX04117,CUST0278,2024-10-19 16:15:07,Payment,100.22,Online Banking,0,1.5
TX04118,CUST0347,2024-07-10 00:55:32,Payment,105.71,Online Banking,0,1.59
TX04119,CUST0937,2024-11-05 05:29:32,Transfer,1050.95,ATM,0,15.76
TX04120,CUST0372,2024-06-19 01:48:10,Transfer,91.8,Online Banking,0,1.38
TX04121,CUST0809,2024-08-29 14:16:23,Payment,109.13,Mobile App,0,1.64
TX04122,CUST0849,2024-03-15 06:49:05,Deposit,581.11,Branch,0,0.0
TX04123,CUST0123,2024-10-24 16:37:33,Payment,95.01,Online Banking,0,1.43
TX04124,CUST0057,2024-09-03 15:03:00,Transfer,178.29,Mobile App,0,2.67
TX04125,CUST0160,2024-11-16 00:43:15,Payment,91.09,Online Banking,0,1.37
TX04126,CUST0127,2024-07-27 23:42:01,Withdrawal,200.0,Mobile App,0,3.0
TX04127,CUST0737,2024-09-09 17:21:32,Payment,113.66,Online Banking,0,1.7
TX04128,CUST0607,2024-03-04 12:04:31,Payment,107.94,Online Banking,0,1.62
TX04129,CUST0311,2024-03-07 14:50:13,Payment,96.04,ATM,0,1.44
TX04130,CUST0518,2024-10-19 07:48:36,Deposit,1302.54,Online Banking,0,0.0
TX04131,CUST0935,2024-05-09 00:08:05,Payment,111.92,Online Banking,0,1.68
TX04132,CUST0265,2024-07-06 08:32:40,Payment,130.1,Mobile App,0,1.95
TX04133,CUST0746,2024-12-07 05:35:28,Transfer,322.43,Online Banking,0,4.84
TX04134,CUST0288,2024-09-13 21:21:32,Payment,101.83,ATM,0,1.53
TX04135,CUST0420,2024-11-22 22:51:27,Withdrawal,300.0,Mobile App,0,4.5
TX04136,CUST0896,2024-08-11 04:45:46,Withdrawal,100.0,Mobile App,0,1.5
TX04137,CUST0528,2024-03-12 15:31:28,Payment,61.15,Online Banking,0,0.92
TX04138,CUST0140,2024-12-21 18:25:16,Transfer,502.29,Mobile App,0,7.53
TX04139,CUST0809,2024-10-20 04:04:17,Payment,50.27,Branch,0,0.75
TX04140,CUST0707,2024-12-21 06:34:47,Transfer,123.44,Mobile App,0,1.85
TX04141,CUST0698,2024-09-04 14:57:58,Withdrawal,200.0,Online Banking,0,3.0
TX04142,CUST0475,2024-06-10 03:45:57,Transfer,94.09,Online Banking,0,1.41
TX04143,CUST0905,2024-10-07 04:40:31,Payment,76.45,Mobile App,0,1.15
TX04144,CUST0637,2024-02-06 12:38:55,Payment,188.38,ATM,0,2.83
TX04145,CUST0529,2024-08-28 19:15:47,Withdrawal,200.0,Online Banking,0,3.0
TX04146,CUST0878,2024-10-11 11:56:56,Deposit,1419.95,Mobile App,0,0.0
TX04147,CUST0389,2024-06-26 04:07:50,Payment,170.82,ATM,0,2.56
TX04148,CUST0511,2024-05-03 17:30:46,Payment,186.47,Online Banking,0,2.8
TX04149,CUST0538,2024-02-23 06:25:34,Deposit,249.3,Online Banking,0,0.0
TX04150,CUST0213,2024-03-04 22:05:08,Transfer,641.58,Branch,0,9.62
TX04151,CUST0897,2024-08-26 14:11:12,Transfer,415.92,Mobile App,0,6.24
TX04152,CUST0513,2024-07-26 08:47:57,Withdrawal,100.0,Online Banking,0,1.5
TX04153,CUST0803,2024-11-06 17:25:21,Payment,98.3,Online Banking,0,1.47
TX04154,CUST0265,2024-09-22 02:50:15,Transfer,786.99,ATM,0,11.8
TX04155,CUST0343,2024-05-31 21:06:18,Deposit,1032.33,Mobile App,0,0.0
TX04156,CUST0038,2024-10-21 14:32:04,Payment,28.82,ATM,0,0.43
TX04157,CUST0233,2024-02-29 00:22:41,Transfer,67.73,Online Banking,0,1.02
TX04158,CUST0260,2024-04-18 10:59:55,Transfer,68.64,Mobile App,0,1.03
TX04159,CUST0308,2024-03-08 06:14:47,Deposit,311.54,Mobile App,0,0.0
TX04160,CUST0403,2024-06-23 00:04:03,Payment,27.83,Mobile App,0,0.42
TX04161,CUST0261,2024-08-24 17:10:23,Withdrawal,300.0,Online Banking,0,4.5
TX04162,CUST0476,2024-05-08 21:45:40,Payment,53.64,Mobile App,0,0.8
TX04163,CUST0750,2024-09-02 23:53:00,Transfer,219.76,ATM,0,3.3
TX04164,CUST0106,2024-09-18 06:34:39,Payment,174.27,Mobile App,0,2.61
TX04165,CUST0247,2024-03-25 16:19:11,Withdrawal,200.0,Mobile App,0,3.0
TX04166,CUST0304,2024-01-23 13:42:40,Payment,62.5,Branch,0,0.94
TX04167,CUST0343,2024-12-03 10:38:36,Withdrawal,500.0,Mobile App,0,7.5
TX04168,CUST0447,2024-02-03 09:26:34,Transfer,614.04,Online Banking,0,9.21
TX04169,CUST0038,2024-08-17 13:17:24,Withdrawal,50.0,Mobile App,0,0.75
TX04170,CUST0820,2024-05-02 19:44:12,Payment,55.68,Mobile App,0,0.84
TX04171,CUST0855,2024-11-28 10:15:56,Payment,89.63,Mobile App,0,1.34
TX04172,CUST0046,2024-09-12 23:19:18,Transfer,56.44,ATM,0,0.85
TX04173,CUST0722,2024-12-26 22:58:39,Transfer,290.11,Mobile App,0,4.35
TX04174,CUST0605,2024-02-20 19:52:12,Payment,40.19,Online Banking,0,0.6
TX04175,CUST0220,2024-09-16 14:10:47,Transfer,840.71,Online Banking,0,12.61
TX04176,CUST0256,2024-09-08 20:35:54,Payment,130.39,Mobile App,0,1.96
TX04177,CUST0137,2024-02-28 17:10:31,Transfer,262.92,ATM,0,3.94
TX04178,CUST0231,2024-01-16 19:32:25,Payment,85.74,Mobile App,0,1.29
TX04179,CUST0818,2024-08-28 16:24:56,Payment,84.85,Branch,0,1.27
TX04180,CUST0714,2024-09-08 12:44:42,Deposit,543.37,ATM,0,0.0
TX04181,CUST0578,2024-07-18 18:08:10,Transfer,298.17,Mobile App,0,4.47
TX04182,CUST0038,2024-01-24 21:28:59,Withdrawal,100.0,Mobile App,0,1.5
TX04183,CUST0155,2024-12-10 01:58:56,Payment,52.24,Mobile App,0,0.78
TX04184,CUST0503,2024-11-09 10:42:46,Payment,142.63,Mobile App,0,2.14
TX04185,CUST0105,2024-05-16 02:21:13,Transfer,238.18,Mobile App,0,3.57
TX04186,CUST0255,2024-10-26 13:33:59,Payment,131.28,ATM,0,1.97
TX04187,CUST0404,2024-06-02 22:02:13,Payment,42.98,Mobile App,0,0.64
TX04188,CUST0488,2024-10-24 00:53:45,Payment,59.35,Online Banking,0,0.89
TX04189,CUST0458,2024-05-01 13:07:43,Payment,136.97,Online Banking,0,2.05
TX04190,CUST0528,2024-02-29 07:05:17,Payment,179.11,Online Banking,0,2.69
TX04191,CUST0591,2024-03-24 20:20:43,Withdrawal,50.0,Mobile App,0,0.75
TX04192,CUST0525,2024-06-03 09:48:35,Transfer,180.02,Mobile App,0,2.7
TX04193,CUST0370,2024-01-25 08:47:02,Transfer,214.41,Mobile App,0,3.22
TX04194,CUST0102,2024-11-15 23:34:58,Payment,127.88,Mobile App,0,1.92
TX04195,CUST0916,2024-03-26 08:07:29,Withdrawal,300.0,Mobile App,0,4.5
TX04196,CUST0664,2024-01-11 14:22:13,Payment,107.52,Online Banking,0,1.61
TX04197,CUST0690,2024-08-10 14:04:33,Payment,24.63,Mobile App,0,0.37
TX04198,CUST0903,2024-05-28 15:02:45,Payment,17.16,ATM,0,0.26
TX04199,CUST0599,2024-09-24 16:59:37,Transfer,94.75,Mobile App,0,1.42
TX04200,CUST0600,2024-07-01 05:15:46,Withdrawal,200.0,Online Banking,0,3.0
TX04201,CUST0541,2024-08-03 19:27:41,Payment,114.48,Online Banking,0,1.72
TX04202,CUST0512,2024-03-10 19:55:29,Deposit,1193.59,Mobile App,0,0.0
TX04203,CUST0389,2024-07-25 15:46:52,Withdrawal,200.0,Mobile App,0,3.0
TX04204,CUST0363,2024-09-29 15:13:11,Payment,123.33,Mobile App,0,1.85
TX04205,CUST0931,2024-08-16 17:25:23,Payment,52.88,Online Banking,0,0.79
TX04206,CUST0833,2024-11-02 14:22:06,Deposit,543.45,Online Banking,0,0.0
TX04207,CUST0612,2024-08-31 15:28:43,Payment,101.36,Branch,0,1.52
TX04208,CUST0115,2024-06-30 12:02:53,Withdrawal,200.0,Mobile App,0,3.0
TX04209,CUST0722,2024-09-05 03:41:39,Deposit,205.3,ATM,0,0.0
TX04210,CUST0343,2024-02-04 14:54:30,Withdrawal,200.0,Online Banking,0,3.0
TX04211,CUST0074,2024-10-02 04:03:03,Withdrawal,200.0,Mobile App,0,3.0
TX04212,CUST0135,2024-06-22 21:14:51,Withdrawal,500.0,Mobile App,0,7.5
TX04213,CUST0940,2024-06-28 21:46:04,Transfer,213.64,Mobile App,0,3.2
TX04214,CUST0781,2024-07-22 02:51:52,Transfer,117.99,Online Banking,1,1.77
TX04215,CUST0862,2024-08-02 00:42:17,Payment,130.12,Branch,0,1.95
TX04216,CUST0590,2024-03-12 08:59:19,Withdrawal,500.0,Mobile App,0,7.5
TX04217,CUST0380,2024-09-27 05:10:21,Deposit,229.8,Mobile App,0,0.0
TX04218,CUST0490,2024-08-18 18:54:11,Transfer,235.3,Mobile App,0,3.53
TX04219,CUST0125,2024-10-02 01:47:13,Transfer,124.92,Mobile App,0,1.87
TX04220,CUST0038,2024-12-17 15:13:29,Transfer,739.7,ATM,0,11.1
TX04221,CUST0781,2024-10-31 06:04:31,Withdrawal,20.0,Mobile App,0,0.3
TX04222,CUST0310,2024-12-04 17:37:24,Payment,210.15,Mobile App,0,3.15
TX04223,CUST0106,2024-04-30 00:52:38,Transfer,149.7,ATM,0,2.25
TX04224,CUST0556,2024-02-26 09:49:05,Deposit,985.27,Mobile App,0,0.0
TX04225,CUST0225,2024-04-13 05:42:22,Payment,40.16,Mobile App,0,0.6
TX04226,CUST0242,2024-11-20 10:36:35,Deposit,332.82,Online Banking,0,0.0
TX04227,CUST0397,2024-12-03 14:07:49,Deposit,916.19,Mobile App,0,0.0
TX04228,CUST0153,2024-09-11 13:01:29,Deposit,388.71,Online Banking,0,0.0
TX04229,CUST0536,2024-09-26 16:37:48,Transfer,267.35,Online Banking,0,4.01
TX04230,CUST0636,2024-07-04 10:11:49,Payment,219.83,Mobile App,0,3.3
TX04231,CUST0797,2024-05-29 07:04:05,Withdrawal,500.0,Mobile App,0,7.5
TX04232,CUST0402,2024-01-17 11:34:13,Payment,80.51,ATM,0,1.21
TX04233,CUST0860,2024-07-28 04:33:55,Payment,33.36,Mobile App,0,0.5
TX04234,CUST0773,2024-09-12 15:47:24,Deposit,815.35,Branch,1,0.0
TX04235,CUST0146,2024-06-21 17:51:27,Transfer,280.27,Mobile App,0,4.2
TX04236,CUST0191,2024-02-23 21:36:18,Payment,110.0,ATM,0,1.65
TX04237,CUST0893,2024-08-16 16:01:20,Payment,187.98,Online Banking,1,2.82
TX04238,CUST0677,2024-11-27 20:14:57,Withdrawal,100.0,Mobile App,0,1.5
TX04239,CUST0583,2024-09-19 23:59:13,Withdrawal,100.0,Mobile App,0,1.5
TX04240,CUST0201,2024-05-29 17:47:37,Transfer,1882.07,Online Banking,0,28.23
TX04241,CUST0867,2024-10-09 10:21:26,Payment,127.93,Mobile App,0,1.92
TX04242,CUST0012,2024-06-14 10:14:50,Transfer,199.81,Online Banking,0,3.0
TX04243,CUST0052,2024-10-07 17:52:13,Payment,121.77,Mobile App,0,1.83
TX04244,CUST0768,2024-09-12 05:23:01,Payment,131.49,Online Banking,0,1.97
TX04245,CUST0302,2024-09-24 11:45:18,Transfer,645.46,Mobile App,0,9.68
TX04246,CUST0872,2024-05-11 01:47:51,Transfer,92.4,Mobile App,0,1.39
TX04247,CUST0300,2024-08-10 12:44:56,Transfer,723.72,Mobile App,0,10.86
TX04248,CUST0920,2024-06-24 03:09:08,Withdrawal,200.0,Mobile App,0,3.0
TX04249,CUST0521,2024-11-17 15:43:38,Transfer,449.7,ATM,0,6.75
TX04250,CUST0140,2024-01-31 05:53:38,Deposit,1026.56,Mobile App,0,0.0
TX04251,CUST0100,2024-02-03 12:06:11,Withdrawal,100.0,Mobile App,0,1.5
TX04252,CUST0485,2024-07-24 05:30:53,Transfer,158.79,Online Banking,0,2.38
TX04253,CUST0137,2024-11-14 11:39:06,Payment,79.3,Mobile App,0,1.19
TX04254,CUST0871,2024-04-11 10:44:23,Withdrawal,50.0,ATM,0,0.75
TX04255,CUST0366,2024-11-06 05:46:10,Deposit,774.0,Mobile App,0,0.0
TX04256,CUST0884,2024-06-07 23:52:22,Payment,129.72,ATM,0,1.95
TX04257,CUST0534,2024-10-07 10:15:41,Transfer,64.76,Mobile App,0,0.97
TX04258,CUST0507,2024-07-28 03:23:31,Payment,97.02,Mobile App,0,1.46
TX04259,CUST0657,2024-10-17 09:23:08,Payment,282.04,Online Banking,0,4.23
TX04260,CUST0161,2024-03-18 22:18:47,Transfer,709.81,Online Banking,0,10.65
TX04261,CUST0761,2024-12-22 03:32:00,Payment,52.64,Online Banking,0,0.79
TX04262,CUST0175,2024-01-21 20:01:11,Payment,59.22,Mobile App,0,0.89
TX04263,CUST0088,2024-10-30 11:01:56,Transfer,858.1,Mobile App,0,12.87
TX04264,CUST0399,2024-03-11 13:21:47,Withdrawal,500.0,Mobile App,0,7.5
TX04265,CUST0480,2024-09-08 14:42:09,Withdrawal,300.0,Mobile App,0,4.5
TX04266,CUST0545,2024-09-06 01:33:04,Deposit,419.23,Mobile App,0,0.0
TX04267,CUST0477,2024-05-11 12:04:28,Transfer,202.9,ATM,0,3.04
TX04268,CUST0783,2024-04-02 00:06:13,Transfer,571.59,Online Banking,0,8.57
TX04269,CUST0283,2024-11-15 08:46:05,Withdrawal,100.0,ATM,0,1.5
TX04270,CUST0738,2024-07-25 20:06:00,Withdrawal,500.0,Online Banking,0,7.5
TX04271,CUST0452,2024-09-22 14:57:44,Payment,45.78,Mobile App,0,0.69
TX04272,CUST0624,2024-01-23 17:09:28,Payment,85.74,Mobile App,0,1.29
TX04273,CUST0082,2024-06-20 15:11:22,Deposit,299.94,ATM,0,0.0
TX04274,CUST0213,2024-10-04 23:36:51,Payment,162.48,Mobile App,0,2.44
TX04275,CUST0816,2024-08-06 18:12:13,Payment,178.21,Online Banking,0,2.67
TX04276,CUST0520,2024-05-03 03:54:51,Transfer,341.59,Mobile App,0,5.12
TX04277,CUST0134,2024-09-27 18:32:09,Deposit,664.56,Mobile App,0,0.0
TX04278,CUST0447,2024-07-24 14:25:25,Payment,106.84,Online Banking,0,1.6
TX04279,CUST0118,2024-12-06 22:17:08,Transfer,136.29,Online Banking,1,2.04
TX04280,CUST0596,2024-01-06 12:40:17,Payment,210.66,Branch,0,3.16
TX04281,CUST0770,2024-02-18 07:12:38,Transfer,65.2,Mobile App,0,0.98
TX04282,CUST0243,2024-05-02 00:21:50,Transfer,155.18,Mobile App,0,2.33
TX04283,CUST0749,2024-08-24 20:23:40,Payment,123.82,Mobile App,0,1.86
TX04284,CUST0150,2024-07-27 00:11:44,Deposit,148.88,Mobile App,0,0.0
TX04285,CUST0886,2024-01-20 22:04:21,Withdrawal,50.0,ATM,0,0.75
TX04286,CUST0533,2024-10-27 08:09:24,Payment,178.48,Mobile App,0,2.68
TX04287,CUST0646,2024-06-23 10:56:52,Payment,128.04,Online Banking,0,1.92
TX04288,CUST0379,2024-08-20 11:06:15,Payment,57.19,Branch,0,0.86
TX04289,CUST0608,2024-08-04 12:03:50,Deposit,176.49,Mobile App,0,0.0
TX04290,CUST0525,2024-12-12 17:23:21,Payment,83.62,Mobile App,0,1.25
TX04291,CUST0513,2024-06-15 07:05:00,Payment,65.99,Mobile App,0,0.99
TX04292,CUST0662,2024-11-10 10:55:35,Transfer,71.44,Mobile App,0,1.07
TX04293,CUST0117,2024-12-09 12:14:21,Payment,177.27,Mobile App,0,2.66
TX04294,CUST0664,2024-05-28 17:23:13,Payment,54.71,Mobile App,0,0.82
TX04295,CUST0576,2024-03-20 11:13:21,Transfer,200.95,Mobile App,0,3.01
TX04296,CUST0937,2024-08-10 10:21:15,Payment,34.54,Online Banking,0,0.52
TX04297,CUST0662,2024-09-08 12:40:14,Withdrawal,100.0,ATM,0,1.5
TX04298,CUST0317,2024-04-16 07:24:15,Deposit,1804.22,Mobile App,0,0.0
TX04299,CUST0876,2024-06-13 12:49:27,Transfer,508.08,Mobile App,0,7.62
TX04300,CUST0012,2024-01-22 15:59:33,Transfer,855.55,Mobile App,0,12.83
TX04301,CUST0090,2024-04-08 18:46:15,Transfer,475.09,Mobile App,0,7.13
TX04302,CUST0388,2024-07-27 00:11:57,Transfer,344.24,ATM,0,5.16
TX04303,CUST0083,2024-04-23 14:08:24,Payment,27.13,Branch,0,0.41
TX04304,CUST0762,2024-04-18 17:35:20,Payment,103.06,Mobile App,0,1.55
TX04305,CUST0896,2024-10-20 03:40:15,Withdrawal,100.0,Mobile App,0,1.5
TX04306,CUST0396,2024-04-22 23:51:54,Payment,82.81,Mobile App,0,1.24
TX04307,CUST0545,2024-06-12 16:32:53,Transfer,764.87,Mobile App,0,11.47
TX04308,CUST0661,2024-02-29 02:58:39,Transfer,410.34,ATM,0,6.16
TX04309,CUST0640,2024-08-06 05:01:43,Payment,53.64,Online Banking,0,0.8
TX04310,CUST0100,2024-08-07 17:04:30,Withdrawal,50.0,ATM,0,0.75
TX04311,CUST0457,2024-01-10 16:59:29,Withdrawal,50.0,ATM,0,0.75
TX04312,CUST0874,2024-02-29 10:21:11,Payment,125.76,Mobile App,0,1.89
TX04313,CUST0328,2024-07-03 09:25:54,Withdrawal,100.0,Mobile App,0,1.5
TX04314,CUST0724,2024-01-25 11:20:00,Payment,98.34,Mobile App,0,1.48
TX04315,CUST0074,2024-09-28 06:22:46,Withdrawal,50.0,Online Banking,0,0.75
TX04316,CUST0096,2024-08-23 00:07:27,Transfer,1267.09,Mobile App,0,19.01
TX04317,CUST0092,2024-10-28 10:34:08,Transfer,200.25,Mobile App,0,3.0
TX04318,CUST0330,2024-04-28 12:35:57,Payment,107.33,Mobile App,0,1.61
TX04319,CUST0840,2024-06-16 18:47:54,Payment,142.67,Mobile App,0,2.14
TX04320,CUST0948,2024-06-24 21:25:52,Deposit,113.07,Mobile App,0,0.0
TX04321,CUST0175,2024-08-05 02:06:24,Transfer,218.15,ATM,0,3.27
TX04322,CUST0737,2024-12-09 20:21:23,Transfer,993.65,Online Banking,0,14.9
TX04323,CUST0315,2024-04-13 08:17:00,Deposit,1005.8,Online Banking,0,0.0
TX04324,CUST0687,2024-04-06 12:38:23,Transfer,388.78,Mobile App,0,5.83
TX04325,CUST0568,2024-11-17 06:05:17,Payment,20.57,ATM,0,0.31
TX04326,CUST0497,2024-10-24 09:12:11,Deposit,138.74,Online Banking,0,0.0
TX04327,CUST0269,2024-12-18 01:57:48,Deposit,226.54,Online Banking,0,0.0
TX04328,CUST0428,2024-12-12 06:18:37,Payment,141.83,Mobile App,0,2.13
TX04329,CUST0035,2024-09-20 09:31:07,Transfer,306.88,ATM,0,4.6
TX04330,CUST0119,2024-09-04 02:15:59,Deposit,237.2,ATM,0,0.0
TX04331,CUST0371,2024-10-31 15:42:27,Payment,115.4,ATM,0,1.73
TX04332,CUST0925,2024-05-31 04:02:49,Payment,66.94,Mobile App,0,1.0
TX04333,CUST0568,2024-12-14 07:02:02,Transfer,314.59,Mobile App,0,4.72
TX04334,CUST0901,2024-04-10 13:09:15,Payment,213.66,Mobile App,0,3.2
TX04335,CUST0451,2024-06-02 03:00:57,Transfer,168.92,Mobile App,0,2.53
